data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-07-14 23:30:00;28.34;28.43;28.51;1;68.36;70.25;72.25;1;0.00;1;1.17;2.67;1;265.08;225.00;1;0.00;0.00;1;1001.33;1;
2024-07-15 00:00:00;27.77;28.22;28.42;1;69.13;70.74;71.64;1;0.00;1;1.21;2.30;1;229.52;247.50;1;0.00;0.00;1;1001.24;1;
2024-07-15 00:30:00;27.37;27.50;27.73;1;62.75;66.59;69.96;1;0.00;1;2.09;3.03;1;197.18;202.50;1;0.00;0.00;1;1001.18;1;
2024-07-15 01:00:00;27.28;27.46;27.72;1;59.23;60.37;62.45;1;0.00;1;2.69;3.76;1;219.15;225.00;1;0.00;0.00;1;1001.03;1;
2024-07-15 01:30:00;27.57;27.72;27.81;1;54.42;58.07;61.02;1;0.00;1;2.21;3.39;1;211.72;225.00;1;0.00;0.00;1;1000.71;1;
2024-07-15 02:00:00;27.42;27.56;27.69;1;48.46;52.12;54.65;1;0.00;1;2.33;3.38;1;212.82;225.00;1;0.00;0.00;1;1000.47;1;
2024-07-15 02:30:00;27.44;27.55;27.65;1;45.81;46.47;48.32;1;0.00;1;2.85;4.31;1;229.53;225.00;1;0.00;0.00;1;1000.35;1;
2024-07-15 03:00:00;27.20;27.40;27.60;1;44.07;45.08;46.62;1;0.00;1;3.07;4.68;1;227.81;225.00;1;0.00;0.00;1;1000.42;1;
2024-07-15 03:30:00;26.97;27.11;27.21;1;43.07;43.60;44.85;1;0.00;1;2.08;3.76;1;202.61;202.50;1;0.00;0.00;1;1000.47;1;
2024-07-15 04:00:00;26.17;26.59;26.97;1;43.88;44.42;45.00;1;0.00;1;1.70;2.84;1;176.94;180.00;1;0.00;0.00;1;1000.57;1;
2024-07-15 04:30:00;26.13;26.24;26.37;1;42.65;43.17;44.29;1;0.00;1;2.31;2.67;1;193.47;202.50;1;0.00;0.00;1;1000.62;1;
2024-07-15 05:00:00;26.07;26.37;26.83;1;41.78;42.68;43.48;1;0.00;1;2.10;3.01;1;204.19;202.50;1;0.00;0.00;1;1000.77;1;
2024-07-15 05:30:00;26.86;27.28;27.69;1;39.99;40.96;41.88;1;0.00;1;1.83;3.03;1;220.45;225.00;1;0.00;29.35;1;1000.97;1;
2024-07-15 06:00:00;27.72;28.10;28.52;1;37.22;38.73;40.05;1;0.00;1;2.56;4.11;1;242.79;247.50;1;72.04;113.41;1;1001.09;1;
2024-07-15 06:30:00;28.52;28.90;29.33;1;35.32;36.11;37.00;1;0.00;1;2.88;4.86;1;250.81;247.50;1;161.15;207.80;1;1001.24;1;
2024-07-15 07:00:00;29.33;29.97;30.41;1;34.56;35.66;39.52;1;0.00;1;1.98;3.57;1;284.24;292.50;1;250.02;304.41;1;1001.54;1;
2024-07-15 07:30:00;30.11;30.33;30.52;1;35.70;37.89;41.78;1;0.00;1;2.85;4.32;1;291.79;292.50;1;358.09;406.24;1;1001.61;1;
2024-07-15 08:00:00;30.44;30.53;30.67;1;36.49;40.75;43.70;1;0.00;1;2.62;3.94;1;296.75;292.50;1;460.61;510.51;1;1001.68;1;
2024-07-15 08:30:00;29.68;30.20;30.59;1;38.96;47.98;53.86;1;0.00;1;2.74;4.13;1;322.84;315.00;1;561.88;609.68;1;1001.67;1;
2024-07-15 09:00:00;29.47;29.60;29.80;1;49.09;52.73;56.48;1;0.00;1;4.08;5.24;1;311.82;315.00;1;657.10;700.06;1;1001.57;1;
2024-07-15 09:30:00;29.77;29.94;30.02;1;48.71;51.68;55.11;1;0.00;1;3.66;4.86;1;313.14;315.00;1;743.99;783.68;1;1001.66;1;
2024-07-15 10:00:00;29.86;30.22;30.68;1;37.35;46.30;52.45;1;0.00;1;3.92;4.50;1;316.43;315.00;1;821.59;857.64;1;1001.58;1;
2024-07-15 10:30:00;30.03;30.41;30.68;1;43.53;53.69;59.58;1;0.00;1;3.17;4.31;1;331.57;337.50;1;889.55;915.38;1;1001.74;1;
2024-07-15 11:00:00;29.98;30.14;30.37;1;38.27;44.89;50.32;1;0.00;1;4.53;5.60;1;315.77;315.00;1;938.13;957.13;1;1001.62;1;
2024-07-15 11:30:00;30.32;30.72;30.99;1;33.10;43.09;47.71;1;0.00;1;3.61;5.23;1;321.57;315.00;1;973.43;984.12;1;1001.67;1;
2024-07-15 12:00:00;30.50;30.77;31.19;1;39.43;43.82;47.65;1;0.00;1;4.30;5.77;1;323.51;315.00;1;938.48;997.89;1;1001.51;1;
2024-07-15 12:30:00;30.50;30.73;31.12;1;41.76;46.06;49.52;1;0.00;1;4.66;6.15;1;326.01;337.50;1;996.14;999.33;1;1001.34;1;
2024-07-15 13:00:00;30.11;30.41;30.95;1;48.15;51.98;56.56;1;0.00;1;3.38;4.67;1;323.43;315.00;1;981.46;991.00;1;1001.28;1;
2024-07-15 13:30:00;30.18;30.30;30.47;1;47.98;50.87;53.84;1;0.00;1;3.62;4.30;1;320.41;315.00;1;952.09;969.23;1;1001.03;1;
2024-07-15 14:00:00;30.53;30.98;31.36;1;49.35;53.92;59.48;1;0.00;1;2.62;4.50;1;337.60;337.50;1;899.45;927.49;1;1000.93;1;
2024-07-15 14:30:00;30.10;30.36;30.62;1;56.35;61.20;64.30;1;0.00;1;2.88;4.30;1;326.40;315.00;1;839.51;872.41;1;1000.83;1;
2024-07-15 15:00:00;30.03;30.48;31.10;1;60.98;63.38;65.40;1;0.00;1;2.04;3.39;1;346.75;0.00;1;763.77;802.34;1;1000.77;1;
2024-07-15 15:30:00;30.70;31.07;31.26;1;59.11;62.25;63.62;1;0.00;1;2.06;3.76;1;350.25;0.00;1;678.03;718.28;1;1000.63;1;
2024-07-15 16:00:00;30.73;31.05;31.45;1;57.72;61.50;63.59;1;0.00;1;2.14;3.94;1;355.83;337.50;1;586.43;632.21;1;1000.41;1;
2024-07-15 16:30:00;31.02;31.33;31.74;1;59.76;62.54;64.31;1;0.00;1;1.58;2.66;1;3.38;0.00;1;485.33;532.39;1;1000.05;1;
2024-07-15 17:00:00;30.70;31.03;31.37;1;62.56;64.43;66.77;1;0.00;1;1.48;2.49;1;357.76;0.00;1;374.11;429.67;1;999.97;1;
2024-07-15 17:30:00;31.14;31.45;31.83;1;59.51;62.41;63.81;1;0.00;1;1.18;1.93;1;8.79;0.00;1;268.98;320.07;1;999.78;1;
2024-07-15 18:00:00;31.26;31.61;31.82;1;60.26;62.01;63.96;1;0.00;1;0.85;1.76;1;45.25;45.00;1;167.54;214.58;1;999.63;1;
2024-07-15 18:30:00;31.70;32.23;32.68;1;49.00;53.90;60.97;1;0.00;1;0.54;1.39;1;27.35;45.00;1;76.14;118.53;1;999.75;1;
2024-07-15 19:00:00;32.32;32.60;32.84;1;44.44;49.61;55.83;1;0.00;1;0.33;1.03;1;1.29;337.50;1;0.00;33.46;1;999.84;1;
2024-07-15 19:30:00;31.67;32.14;32.44;1;44.80;46.29;48.97;1;0.00;1;0.41;1.03;1;73.34;22.50;1;0.00;0.00;1;999.80;1;
2024-07-15 20:00:00;31.63;31.74;31.83;1;43.13;43.95;45.77;1;0.00;1;0.37;1.39;1;183.86;157.50;1;0.00;0.00;1;999.83;1;
2024-07-15 20:30:00;31.26;31.65;31.79;1;43.01;44.24;49.57;1;0.00;1;0.33;1.57;1;268.02;247.50;1;0.00;0.00;1;1000.06;1;
2024-07-15 21:00:00;30.41;30.72;31.28;1;44.58;48.48;53.89;1;0.00;1;1.98;2.85;1;316.44;315.00;1;0.00;0.00;1;1000.27;1;
2024-07-15 21:30:00;29.53;30.13;30.53;1;45.89;56.43;68.22;1;0.00;1;2.01;2.85;1;315.00;315.00;1;0.00;0.00;1;1000.48;1;
2024-07-15 22:00:00;29.52;30.06;30.54;1;49.42;55.06;63.02;1;0.00;1;1.57;2.33;1;284.76;292.50;1;0.00;0.00;1;1000.52;1;
2024-07-15 22:30:00;30.41;30.52;30.68;1;46.29;51.80;54.90;1;0.00;1;1.64;2.67;1;297.92;292.50;1;0.00;0.00;1;1000.62;1;
2024-07-15 23:00:00;30.15;30.43;30.67;1;47.53;51.29;56.96;1;0.00;1;2.04;2.67;1;268.68;270.00;1;0.00;0.00;1;1000.94;1;
2024-07-15 23:30:00;30.35;30.50;30.62;1;45.00;46.38;48.53;1;0.00;1;2.01;2.85;1;245.14;247.50;1;0.00;0.00;1;1000.95;1;
2024-07-16 00:00:00;30.17;30.36;30.45;1;43.56;44.18;44.83;1;0.00;1;1.69;3.03;1;234.02;225.00;1;0.00;0.00;1;1000.83;1;
2024-07-16 00:30:00;29.57;29.94;30.17;1;43.49;43.81;44.51;1;0.00;1;1.63;2.85;1;214.66;202.50;1;0.00;0.00;1;1000.65;1;
2024-07-16 01:00:00;28.58;29.05;29.53;1;42.66;43.11;43.70;1;0.00;1;2.27;2.84;1;194.39;202.50;1;0.00;0.00;1;1000.40;1;
2024-07-16 01:30:00;28.24;28.41;28.59;1;42.07;42.53;42.99;1;0.00;1;2.49;3.02;1;198.96;202.50;1;0.00;0.00;1;1000.18;1;
2024-07-16 02:00:00;28.08;28.18;28.27;1;41.70;41.99;42.37;1;0.00;1;2.60;3.03;1;193.25;202.50;1;0.00;0.00;1;999.95;1;
2024-07-16 02:30:00;27.81;28.06;28.22;1;41.64;42.32;43.04;1;0.00;1;2.48;3.21;1;183.84;180.00;1;0.00;0.00;1;999.74;1;
2024-07-16 03:00:00;27.60;27.91;28.49;1;40.98;42.65;43.49;1;0.00;1;2.83;4.68;1;204.48;180.00;1;0.00;0.00;1;999.78;1;
2024-07-16 03:30:00;27.41;27.72;28.21;1;42.15;50.80;63.28;1;0.00;1;2.53;3.95;1;267.54;270.00;1;0.00;0.00;1;999.99;1;
2024-07-16 04:00:00;27.37;27.43;27.54;1;62.44;67.92;69.91;1;0.00;1;2.19;3.22;1;279.98;270.00;1;0.00;0.00;1;999.96;1;
2024-07-16 04:30:00;27.50;27.55;27.59;1;56.83;60.80;66.12;1;0.00;1;3.09;4.85;1;237.87;225.00;1;0.00;0.00;1;999.96;1;
2024-07-16 05:00:00;27.34;27.44;27.63;1;48.14;50.90;56.69;1;0.00;1;3.07;4.31;1;213.93;225.00;1;0.00;0.00;1;1000.08;1;
2024-07-16 05:30:00;27.74;28.00;28.30;1;47.24;47.96;50.08;1;0.00;1;2.35;4.12;1;226.34;225.00;1;0.00;21.24;1;1000.21;1;
2024-07-16 06:00:00;28.29;28.40;28.49;1;46.11;47.34;49.21;1;0.00;1;2.00;3.21;1;219.96;225.00;1;61.97;102.86;1;1000.48;1;
2024-07-16 06:30:00;28.47;28.87;29.26;1;46.33;46.74;48.13;1;0.00;1;1.55;3.21;1;220.73;225.00;1;148.20;192.48;1;1000.76;1;
2024-07-16 07:00:00;29.22;29.61;30.08;1;45.12;45.91;46.67;1;0.00;1;1.53;2.84;1;241.16;247.50;1;236.78;292.19;1;1000.94;1;
2024-07-16 07:30:00;30.01;30.80;31.35;1;44.18;45.63;47.65;1;0.00;1;1.19;2.48;1;277.50;315.00;1;344.89;395.24;1;1001.00;1;
2024-07-16 08:00:00;30.40;30.49;30.82;1;46.88;48.23;50.05;1;0.00;1;2.41;3.58;1;304.75;315.00;1;448.06;500.29;1;1001.10;1;
2024-07-16 08:30:00;30.52;30.70;30.85;1;44.44;47.74;50.39;1;0.00;1;3.38;3.94;1;302.27;292.50;1;551.14;596.90;1;1001.14;1;
2024-07-16 09:00:00;30.73;30.84;30.92;1;46.16;47.74;49.07;1;0.00;1;3.36;4.30;1;305.47;315.00;1;644.14;688.73;1;1001.19;1;
2024-07-16 09:30:00;30.54;30.80;30.99;1;43.39;49.64;56.93;1;0.00;1;3.23;3.94;1;318.77;315.00;1;732.24;770.91;1;1001.14;1;
2024-07-16 10:00:00;29.95;30.35;30.63;1;55.81;61.27;65.52;1;0.00;1;3.38;3.94;1;333.01;337.50;1;809.84;843.31;1;1001.08;1;
2024-07-16 10:30:00;29.88;30.16;30.36;1;58.62;62.16;66.18;1;0.00;1;3.62;4.30;1;331.37;337.50;1;863.34;901.05;1;1001.03;1;
2024-07-16 11:00:00;29.78;30.20;30.58;1;61.83;64.85;67.23;1;0.00;1;3.61;4.49;1;331.62;337.50;1;923.81;988.34;1;1001.06;1;
2024-07-16 11:30:00;30.18;30.35;30.47;1;59.62;64.15;67.26;1;0.00;1;3.24;4.31;1;337.37;337.50;1;962.50;976.23;1;1001.12;1;
2024-07-16 12:00:00;30.39;31.00;31.28;1;59.62;62.48;64.89;1;0.00;1;2.84;3.75;1;350.19;0.00;1;927.56;986.12;1;1001.07;1;
2024-07-16 12:30:00;31.39;32.15;32.71;1;55.00;58.38;61.53;1;0.00;1;2.58;3.22;1;356.01;0.00;1;984.36;988.00;1;1000.93;1;
2024-07-16 13:00:00;32.70;33.20;33.44;1;53.14;55.51;56.95;1;0.00;1;2.42;3.22;1;0.42;0.00;1;969.02;979.90;1;1000.85;1;
2024-07-16 13:30:00;32.59;32.99;33.30;1;52.40;54.46;57.28;1;0.00;1;2.40;3.39;1;358.59;0.00;1;936.33;964.69;1;1000.75;1;
2024-07-16 14:00:00;32.65;32.98;33.43;1;51.83;54.40;55.33;1;0.00;1;2.23;3.02;1;357.21;0.00;1;887.11;912.16;1;1000.70;1;
2024-07-16 14:30:00;32.02;32.81;33.47;1;52.44;55.58;58.74;1;0.00;1;2.59;3.93;1;353.83;0.00;1;825.70;860.30;1;1000.65;1;
2024-07-16 15:00:00;31.99;32.29;32.76;1;55.52;57.93;61.08;1;0.00;1;2.94;3.95;1;349.73;0.00;1;751.40;786.35;1;1000.56;1;
2024-07-16 15:30:00;32.13;32.39;32.63;1;57.52;59.36;60.91;1;0.00;1;2.58;3.57;1;354.91;0.00;1;660.51;707.28;1;1000.48;1;
2024-07-16 16:00:00;31.02;31.66;32.72;1;59.19;63.51;66.58;1;0.00;1;2.24;3.03;1;343.73;337.50;1;568.19;615.34;1;1000.36;1;
2024-07-16 16:30:00;30.98;31.32;31.55;1;62.32;64.07;66.78;1;0.00;1;1.51;2.48;1;351.45;0.00;1;466.63;513.06;1;1000.11;1;
2024-07-16 17:00:00;30.93;31.38;31.68;1;47.47;56.06;64.08;1;0.00;1;0.95;1.92;1;353.60;0.00;1;367.48;419.12;1;999.97;1;
2024-07-16 17:30:00;31.64;32.08;32.76;1;47.35;50.60;54.74;1;0.00;1;0.61;1.57;1;340.45;337.50;1;265.63;313.51;1;1000.04;1;
2024-07-16 18:00:00;31.62;32.00;32.70;1;45.07;47.80;49.72;1;0.00;1;0.97;1.93;1;308.22;315.00;1;166.21;215.80;1;1000.11;1;
2024-07-16 18:30:00;31.90;32.36;32.60;1;42.40;43.92;46.10;1;0.00;1;0.93;1.75;1;295.44;315.00;1;72.95;115.85;1;1000.27;1;
2024-07-16 19:00:00;31.38;31.65;31.84;1;43.21;45.26;47.69;1;0.00;1;1.29;2.66;1;301.03;315.00;1;0.00;30.46;1;1000.40;1;
2024-07-16 19:30:00;30.95;31.14;31.33;1;44.34;46.07;49.07;1;0.00;1;1.09;2.11;1;314.26;315.00;1;0.00;0.00;1;1000.48;1;
2024-07-16 20:00:00;30.79;30.95;31.20;1;42.66;45.01;50.12;1;0.00;1;1.09;1.75;1;304.92;315.00;1;0.00;0.00;1;1000.57;1;
2024-07-16 20:30:00;31.14;31.38;31.78;1;40.08;42.49;44.06;1;0.00;1;0.71;1.21;1;255.38;270.00;1;0.00;0.00;1;1000.70;1;
2024-07-16 21:00:00;31.72;31.88;32.00;1;36.86;39.97;44.98;1;0.00;1;0.67;1.57;1;191.92;225.00;1;0.00;0.00;1;1000.73;1;
2024-07-16 21:30:00;31.55;31.67;31.80;1;37.04;40.23;44.76;1;0.00;1;1.07;2.30;1;228.42;225.00;1;0.00;0.00;1;1000.75;1;
2024-07-16 22:00:00;31.10;31.51;31.84;1;37.07;37.58;38.05;1;0.00;1;2.14;3.21;1;197.59;202.50;1;0.00;0.00;1;1000.76;1;
2024-07-16 22:30:00;30.45;30.78;31.12;1;37.93;38.78;39.42;1;0.00;1;2.41;3.39;1;188.22;180.00;1;0.00;0.00;1;1000.87;1;
2024-07-16 23:00:00;30.05;30.17;30.39;1;38.22;38.73;39.12;1;0.00;1;2.77;4.12;1;194.45;202.50;1;0.00;0.00;1;1000.91;1;
2024-07-16 23:30:00;30.08;30.32;30.45;1;37.25;37.61;38.18;1;0.00;1;2.52;4.12;1;202.49;202.50;1;0.00;0.00;1;1000.92;1;
2024-07-17 00:00:00;29.89;30.21;30.39;1;37.31;37.63;38.34;1;0.00;1;2.70;3.22;1;199.53;202.50;1;0.00;0.00;1;1000.95;1;
2024-07-17 00:30:00;29.46;29.78;29.95;1;38.01;38.49;39.10;1;0.00;1;2.99;3.40;1;195.23;202.50;1;0.00;0.00;1;1000.97;1;
2024-07-17 01:00:00;29.26;29.36;29.45;1;38.99;39.18;39.57;1;0.00;1;3.04;3.41;1;197.69;202.50;1;0.00;0.00;1;1000.82;1;
2024-07-17 01:30:00;29.31;29.49;29.57;1;38.11;38.44;39.16;1;0.00;1;2.93;3.40;1;210.51;202.50;1;0.00;0.00;1;1000.81;1;
2024-07-17 02:00:00;29.23;29.36;29.46;1;38.10;38.42;38.73;1;0.00;1;3.11;3.58;1;206.69;202.50;1;0.00;0.00;1;1000.71;1;
2024-07-17 02:30:00;28.92;29.15;29.30;1;38.07;38.69;39.50;1;0.00;1;2.60;3.39;1;217.93;225.00;1;0.00;0.00;1;1000.56;1;
2024-07-17 03:00:00;28.42;28.69;28.95;1;39.36;41.81;47.50;1;0.00;1;2.16;3.58;1;225.49;225.00;1;0.00;0.00;1;1000.48;1;
2024-07-17 03:30:00;28.15;28.25;28.41;1;41.86;45.25;52.32;1;0.00;1;2.07;3.39;1;213.33;225.00;1;0.00;0.00;1;1000.41;1;
2024-07-17 04:00:00;28.07;28.23;28.36;1;39.09;39.99;41.57;1;0.00;1;2.21;3.58;1;213.75;225.00;1;0.00;0.00;1;1000.47;1;
2024-07-17 04:30:00;28.23;28.36;28.53;1;38.98;39.64;40.59;1;0.00;1;2.60;4.66;1;221.68;225.00;1;0.00;0.00;1;1000.69;1;
2024-07-17 05:00:00;28.42;28.47;28.57;1;39.92;40.58;41.28;1;0.00;1;2.03;3.94;1;223.29;225.00;1;0.00;0.00;1;1000.90;1;
2024-07-17 05:30:00;28.46;28.76;29.05;1;40.91;41.10;41.39;1;0.00;1;1.81;3.02;1;236.05;247.50;1;0.00;24.24;1;1001.04;1;
2024-07-17 06:00:00;29.02;29.11;29.21;1;41.07;41.52;42.12;1;0.00;1;2.00;3.03;1;238.78;247.50;1;64.72;104.19;1;1001.25;1;
2024-07-17 06:30:00;29.22;29.61;30.12;1;41.21;41.76;42.48;1;0.00;1;1.64;2.85;1;251.08;247.50;1;150.42;194.92;1;1001.54;1;
2024-07-17 07:00:00;29.86;30.02;30.22;1;41.53;44.74;47.13;1;0.00;1;2.36;3.75;1;295.91;292.50;1;237.36;292.75;1;1001.82;1;
2024-07-17 07:30:00;30.15;30.26;30.48;1;45.71;49.29;51.83;1;0.00;1;2.64;3.57;1;316.52;315.00;1;344.49;393.25;1;1002.07;1;
2024-07-17 08:00:00;29.97;30.07;30.19;1;50.54;55.25;60.82;1;0.00;1;2.76;4.30;1;315.67;315.00;1;443.87;492.53;1;1002.17;1;
2024-07-17 08:30:00;30.18;30.33;30.49;1;57.79;61.46;64.73;1;0.00;1;1.73;2.48;1;336.15;337.50;1;544.64;593.13;1;1002.30;1;
2024-07-17 09:00:00;30.17;30.37;30.56;1;60.85;64.26;68.03;1;0.00;1;2.62;3.94;1;334.80;337.50;1;639.12;682.30;1;1002.49;1;
2024-07-17 09:30:00;30.06;30.19;30.32;1;65.14;67.53;70.73;1;0.00;1;2.42;3.39;1;322.06;315.00;1;727.03;768.91;1;1002.58;1;
2024-07-17 10:00:00;30.10;30.59;30.89;1;63.45;66.25;70.56;1;0.00;1;4.15;5.41;1;342.24;337.50;1;808.38;844.87;1;1002.71;1;
2024-07-17 10:30:00;30.22;30.54;30.89;1;62.88;64.84;66.54;1;0.00;1;4.39;5.41;1;332.07;337.50;1;877.03;905.72;1;1002.82;1;
2024-07-17 11:00:00;30.15;30.30;30.49;1;62.17;65.40;68.01;1;0.00;1;4.01;4.85;1;324.79;315.00;1;929.59;949.59;1;1002.94;1;
2024-07-17 11:30:00;30.20;30.74;31.31;1;38.64;50.52;62.20;1;0.00;1;4.60;5.41;1;319.09;315.00;1;964.81;977.12;1;1002.96;1;
2024-07-17 12:00:00;30.83;31.01;31.18;1;48.18;57.56;62.53;1;0.00;1;3.43;4.50;1;336.62;337.50;1;928.73;987.23;1;1003.04;1;
2024-07-17 12:30:00;30.77;30.95;31.24;1;55.39;58.22;63.13;1;0.00;1;2.90;3.93;1;340.16;337.50;1;987.04;989.00;1;1003.01;1;
2024-07-17 13:00:00;30.83;31.09;31.25;1;56.86;59.22;61.66;1;0.00;1;3.16;4.11;1;329.32;337.50;1;971.81;983.00;1;1002.91;1;
2024-07-17 13:30:00;30.80;31.11;31.42;1;58.87;60.83;62.77;1;0.00;1;3.93;5.04;1;333.76;337.50;1;939.20;959.46;1;1002.76;1;
2024-07-17 14:00:00;31.06;31.31;31.49;1;59.89;62.37;65.16;1;0.00;1;3.63;5.04;1;337.01;337.50;1;889.06;914.83;1;1002.59;1;
2024-07-17 14:30:00;31.06;31.34;31.69;1;62.54;64.74;66.78;1;0.00;1;2.70;3.76;1;343.92;337.50;1;824.85;859.19;1;1002.48;1;
2024-07-17 15:00:00;31.36;31.95;32.49;1;65.25;67.00;68.08;1;0.00;1;2.43;3.40;1;355.59;0.00;1;747.15;786.46;1;1002.27;1;
2024-07-17 15:30:00;31.97;32.45;33.01;1;64.70;66.51;68.54;1;0.00;1;2.02;3.40;1;24.35;22.50;1;660.44;701.84;1;1002.13;1;
2024-07-17 16:00:00;31.95;32.30;32.57;1;63.91;66.01;68.48;1;0.00;1;1.52;2.84;1;21.81;22.50;1;566.70;613.56;1;1002.04;1;
2024-07-17 16:30:00;31.60;31.83;32.28;1;62.27;64.52;68.02;1;0.00;1;1.28;2.12;1;21.48;22.50;1;468.18;517.18;1;1002.03;1;
2024-07-17 17:00:00;32.32;32.45;32.60;1;61.18;62.55;63.95;1;0.00;1;1.34;2.49;1;17.37;22.50;1;363.45;416.57;1;1002.05;1;
2024-07-17 17:30:00;32.15;32.31;32.49;1;51.38;58.27;63.07;1;0.00;1;0.81;1.75;1;21.70;45.00;1;251.77;306.08;1;1002.07;1;
2024-07-17 18:00:00;32.27;32.67;32.95;1;48.15;50.68;54.07;1;0.00;1;0.59;1.57;1;45.26;45.00;1;151.13;195.36;1;1002.13;1;
2024-07-17 18:30:00;32.60;32.89;33.13;1;44.94;47.00;49.64;1;0.00;1;0.54;1.21;1;357.01;0.00;1;68.89;107.53;1;1002.24;1;
2024-07-17 19:00:00;32.55;32.84;33.07;1;41.72;43.61;45.77;1;0.00;1;0.36;1.03;1;341.65;45.00;1;0.00;26.14;1;1002.43;1;
2024-07-17 19:30:00;31.55;32.08;32.48;1;42.76;43.81;45.16;1;0.00;1;0.88;2.12;1;339.06;0.00;1;0.00;0.00;1;1002.63;1;
2024-07-17 20:00:00;31.19;31.34;31.59;1;44.12;46.05;49.52;1;0.00;1;1.60;2.30;1;298.44;292.50;1;0.00;0.00;1;1002.82;1;
2024-07-17 20:30:00;31.33;31.56;31.78;1;39.57;41.84;44.03;1;0.00;1;1.27;2.66;1;264.34;292.50;1;0.00;0.00;1;1002.98;1;
2024-07-17 21:00:00;31.77;31.79;31.81;1;38.78;40.32;41.19;1;0.00;1;1.84;2.85;1;247.20;247.50;1;0.00;0.00;1;1003.15;1;
2024-07-17 21:30:00;31.31;31.59;31.85;1;38.58;41.44;45.54;1;0.00;1;1.85;3.02;1;276.67;270.00;1;0.00;0.00;1;1003.22;1;
2024-07-17 22:00:00;31.42;31.51;31.59;1;37.88;39.24;40.92;1;0.00;1;1.96;3.03;1;265.51;270.00;1;0.00;0.00;1;1003.33;1;
2024-07-17 22:30:00;31.39;31.47;31.55;1;37.50;37.81;38.15;1;0.00;1;1.85;3.57;1;244.70;247.50;1;0.00;0.00;1;1003.44;1;
2024-07-17 23:00:00;30.80;31.05;31.36;1;37.72;38.27;38.80;1;0.00;1;2.31;3.75;1;235.80;247.50;1;0.00;0.00;1;1003.54;1;
2024-07-17 23:30:00;30.22;30.48;30.85;1;38.51;39.13;39.42;1;0.00;1;1.92;2.85;1;204.95;202.50;1;0.00;0.00;1;1003.62;1;
2024-07-18 00:00:00;29.92;30.01;30.19;1;38.92;39.33;39.64;1;0.00;1;2.58;3.39;1;199.35;202.50;1;0.00;0.00;1;1003.44;1;
2024-07-18 00:30:00;29.82;29.95;30.01;1;37.62;38.55;39.27;1;0.00;1;2.24;3.03;1;208.99;202.50;1;0.00;0.00;1;1003.26;1;
2024-07-18 01:00:00;29.06;29.59;29.90;1;37.71;38.82;40.34;1;0.00;1;1.99;2.67;1;206.12;202.50;1;0.00;0.00;1;1003.13;1;
2024-07-18 01:30:00;28.94;29.15;29.33;1;38.10;39.34;40.38;1;0.00;1;1.52;3.21;1;222.11;225.00;1;0.00;0.00;1;1002.97;1;
2024-07-18 02:00:00;28.86;29.10;29.31;1;38.51;39.42;40.11;1;0.00;1;1.00;1.57;1;241.74;247.50;1;0.00;0.00;1;1002.89;1;
2024-07-18 02:30:00;28.86;29.06;29.35;1;38.76;39.28;39.77;1;0.00;1;1.07;1.58;1;223.70;225.00;1;0.00;0.00;1;1002.82;1;
2024-07-18 03:00:00;28.53;28.76;28.90;1;37.73;39.07;40.87;1;0.00;1;2.12;3.03;1;235.66;225.00;1;0.00;0.00;1;1002.93;1;
2024-07-18 03:30:00;28.08;28.32;28.53;1;37.38;49.97;59.24;1;0.00;1;2.75;3.94;1;256.53;247.50;1;0.00;0.00;1;1002.89;1;
2024-07-18 04:00:00;28.01;28.09;28.14;1;54.98;58.83;61.36;1;0.00;1;2.83;4.85;1;272.46;270.00;1;0.00;0.00;1;1003.03;1;
2024-07-18 04:30:00;27.67;27.86;28.07;1;60.57;61.91;63.24;1;0.00;1;1.75;3.76;1;264.18;270.00;1;0.00;0.00;1;1003.41;1;
2024-07-18 05:00:00;27.28;27.53;27.68;1;53.49;60.05;63.42;1;0.00;1;1.50;2.67;1;220.88;247.50;1;0.00;0.00;1;1003.55;1;
2024-07-18 05:30:00;27.11;27.27;27.40;1;48.39;52.95;58.64;1;0.00;1;2.30;3.20;1;197.62;202.50;1;0.00;21.02;1;1003.60;1;
2024-07-18 06:00:00;27.13;27.73;28.71;1;43.79;46.77;48.64;1;0.00;1;2.29;3.75;1;206.64;202.50;1;63.61;105.08;1;1003.76;1;
2024-07-18 06:30:00;28.70;29.11;29.60;1;39.99;41.56;43.41;1;0.00;1;2.60;4.12;1;234.61;225.00;1;151.26;196.69;1;1003.89;1;
2024-07-18 07:00:00;29.60;30.04;30.62;1;38.15;38.98;39.77;1;0.00;1;2.15;3.94;1;245.52;247.50;1;242.99;297.19;1;1004.09;1;
2024-07-18 07:30:00;30.59;30.83;31.12;1;37.92;41.37;45.26;1;0.00;1;2.29;4.13;1;291.69;292.50;1;350.03;399.47;1;1004.14;1;
2024-07-18 08:00:00;30.49;30.63;30.85;1;42.61;46.20;51.57;1;0.00;1;2.65;3.75;1;306.78;315.00;1;448.92;495.63;1;1004.24;1;
2024-07-18 08:30:00;30.41;30.74;31.18;1;41.68;47.04;53.50;1;0.00;1;3.24;4.68;1;295.84;292.50;1;544.94;593.79;1;1004.29;1;
