SottoTitolo2,StottoTitolo3
Periodo riferimento: 2024,Macro categoria: coltivazioni - Categoria: olii e grassi vegetali - Gruppo: olii di oliva di pressione - Prodotto: olio dop - Varieta': tutti

Prodotto,Textbox61,Mese,SettimanaPerMese,PrezzoMedioPerUdM13,Textbox287,Varieta,UdMKey5,PrezzoMedioPerUdM11,Textbox292,Piazza__Comune,UdMKey6,PrezzoMedioPerUdM15,Textbox295,Varieta1,UdMKey7,PrezzoMedioPerUdM14,Textbox294,Varieta2,UdMKey8,PrezzoMedioPerUdM12,Textbox293
Olio Dop,,feb,II,,,Lametia,€/kg,"9,60","9,52",GIOIA TAURO,€/kg,"9,60","9,52",,,,,,,,
Olio Dop,,feb,III,,,Lametia,€/kg,"9,60","9,52",GIOIA TAURO,€/kg,"9,60","9,52",,,,,,,,
Olio Dop,,feb,IV,,,Lametia,€/kg,"9,60","9,52",GIOIA TAURO,€/kg,"9,60","9,52",,,,,,,,
Olio Dop,,feb,V,,,Lametia,€/kg,"9,60","9,52",GIOIA TAURO,€/kg,"9,60","9,52",,,,,,,,
Olio Dop,,mar,I,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,mar,II,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,mar,III,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,mar,IV,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,apr,I,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,apr,II,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,apr,III,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,apr,IV,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,mag,I,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,mag,II,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,mag,III,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,mag,IV,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,mag,V,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,giu,I,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,giu,II,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,giu,III,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,giu,IV,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,lug,I,,,Lametia,€/kg,"9,70","9,52",GIOIA TAURO,€/kg,"9,70","9,52",,,,,,,,
Olio Dop,,lug,II,,,Lametia,€/kg,"9,50","9,52",GIOIA TAURO,€/kg,"9,50","9,52",,,,,,,,
Olio Dop,,lug,III,,,Lametia,€/kg,"9,50","9,52",GIOIA TAURO,€/kg,"9,50","9,52",,,,,,,,
Olio Dop,,lug,IV,,,Lametia,€/kg,"9,50","9,52",GIOIA TAURO,€/kg,"9,50","9,52",,,,,,,,
Olio Dop,,ago,I,,,Lametia,€/kg,"9,50","9,52",GIOIA TAURO,€/kg,"9,50","9,52",,,,,,,,
Olio Dop,,ago,II,,,Lametia,€/kg,"9,50","9,52",GIOIA TAURO,€/kg,"9,50","9,52",,,,,,,,
Olio Dop,,ago,III,,,Lametia,€/kg,"9,50","9,52",GIOIA TAURO,€/kg,"9,50","9,52",,,,,,,,
Olio Dop,,ago,IV,,,Lametia,€/kg,"9,50","9,52",GIOIA TAURO,€/kg,"9,50","9,52",,,,,,,,
Olio Dop,,ago,V,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,set,I,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,set,II,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,set,III,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,set,IV,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,ott,I,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,ott,II,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,ott,III,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,ott,IV,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,ott,V,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,nov,I,,,Lametia,€/kg,"9,30","9,52",GIOIA TAURO,€/kg,"9,30","9,52",,,,,,,,
Olio Dop,,nov,II,,,Lametia,€/kg,"8,80","9,52",GIOIA TAURO,€/kg,"8,80","9,52",,,,,,,,
Olio Dop,,nov,III,,,Lametia,€/kg,"8,25","9,52",GIOIA TAURO,€/kg,"8,25","9,52",,,,,,,,
Olio Dop,,nov,IV,,,Lametia,€/kg,"8,60","9,52",GIOIA TAURO,€/kg,"8,60","9,52",,,,,,,,
Olio Dop,,dic,I,,,Lametia,€/kg,"9,50","9,52",GIOIA TAURO,€/kg,"9,50","9,52",,,,,,,,
Olio Dop,,dic,II,,,Lametia,€/kg,"9,90","9,52",GIOIA TAURO,€/kg,"9,90","9,52",,,,,,,,
Olio Dop,,dic,III,,,Lametia,€/kg,"9,90","9,52",GIOIA TAURO,€/kg,"9,90","9,52",,,,,,,,
Olio Dop,,dic,IV,,,Lametia,€/kg,"9,90","9,52",GIOIA TAURO,€/kg,"9,90","9,52",,,,,,,,
Olio Dop,,gen,I,,,Monte Etna,€/kg,"11,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,85","12,37",,,,,,,,
Olio Dop,,gen,II,,,Monte Etna,€/kg,"11,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,85","12,37",,,,,,,,
Olio Dop,,gen,III,,,Monte Etna,€/kg,"11,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,85","12,37",,,,,,,,
Olio Dop,,gen,IV,,,Monte Etna,€/kg,"11,95","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,95","12,37",,,,,,,,
Olio Dop,,feb,I,,,Monte Etna,€/kg,"11,95","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,95","12,37",,,,,,,,
Olio Dop,,feb,II,,,Monte Etna,€/kg,"11,95","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,95","12,37",,,,,,,,
Olio Dop,,feb,III,,,Monte Etna,€/kg,"11,95","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,95","12,37",,,,,,,,
Olio Dop,,feb,IV,,,Monte Etna,€/kg,"11,95","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,95","12,37",,,,,,,,
Olio Dop,,feb,V,,,Monte Etna,€/kg,"11,95","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,95","12,37",,,,,,,,
Olio Dop,,mar,I,,,Monte Etna,€/kg,"11,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,85","12,37",,,,,,,,
Olio Dop,,mar,II,,,Monte Etna,€/kg,"11,80","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,80","12,37",,,,,,,,
Olio Dop,,mar,III,,,Monte Etna,€/kg,"11,80","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,80","12,37",,,,,,,,
Olio Dop,,mar,IV,,,Monte Etna,€/kg,"11,80","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,80","12,37",,,,,,,,
Olio Dop,,apr,I,,,Monte Etna,€/kg,"11,80","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,80","12,37",,,,,,,,
Olio Dop,,apr,II,,,Monte Etna,€/kg,"11,75","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,75","12,37",,,,,,,,
Olio Dop,,apr,III,,,Monte Etna,€/kg,"11,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,70","12,37",,,,,,,,
Olio Dop,,apr,IV,,,Monte Etna,€/kg,"11,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,70","12,37",,,,,,,,
Olio Dop,,mag,I,,,Monte Etna,€/kg,"11,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,70","12,37",,,,,,,,
Olio Dop,,mag,II,,,Monte Etna,€/kg,"11,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,70","12,37",,,,,,,,
Olio Dop,,mag,III,,,Monte Etna,€/kg,"11,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,85","12,37",,,,,,,,
Olio Dop,,mag,IV,,,Monte Etna,€/kg,"11,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,85","12,37",,,,,,,,
Olio Dop,,mag,V,,,Monte Etna,€/kg,"11,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,85","12,37",,,,,,,,
Olio Dop,,giu,I,,,Monte Etna,€/kg,"11,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,85","12,37",,,,,,,,
Olio Dop,,giu,II,,,Monte Etna,€/kg,"11,90","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,90","12,37",,,,,,,,
Olio Dop,,giu,III,,,Monte Etna,€/kg,"11,90","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,90","12,37",,,,,,,,
Olio Dop,,giu,IV,,,Monte Etna,€/kg,"11,90","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,90","12,37",,,,,,,,
Olio Dop,,lug,I,,,Monte Etna,€/kg,"11,90","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,90","12,37",,,,,,,,
Olio Dop,,lug,II,,,Monte Etna,€/kg,"11,90","12,37",CATANIA-ENNA-MESSINA,€/kg,"11,90","12,37",,,,,,,,
Olio Dop,,lug,III,,,Monte Etna,€/kg,"12,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,70","12,37",,,,,,,,
Olio Dop,,lug,IV,,,Monte Etna,€/kg,"12,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,70","12,37",,,,,,,,
Olio Dop,,ago,I,,,Monte Etna,€/kg,"12,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,70","12,37",,,,,,,,
Olio Dop,,ago,II,,,Monte Etna,€/kg,"12,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,70","12,37",,,,,,,,
Olio Dop,,ago,III,,,Monte Etna,€/kg,"12,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,70","12,37",,,,,,,,
Olio Dop,,ago,IV,,,Monte Etna,€/kg,"12,70","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,70","12,37",,,,,,,,
Olio Dop,,ago,V,,,Monte Etna,€/kg,"12,80","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,80","12,37",,,,,,,,
Olio Dop,,set,I,,,Monte Etna,€/kg,"12,80","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,80","12,37",,,,,,,,
Olio Dop,,set,II,,,Monte Etna,€/kg,"12,80","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,80","12,37",,,,,,,,
Olio Dop,,set,III,,,Monte Etna,€/kg,"12,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,85","12,37",,,,,,,,
Olio Dop,,set,IV,,,Monte Etna,€/kg,"12,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,85","12,37",,,,,,,,
Olio Dop,,ott,I,,,Monte Etna,€/kg,"12,85","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,85","12,37",,,,,,,,
Olio Dop,,ott,II,,,Monte Etna,€/kg,"12,90","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,90","12,37",,,,,,,,
Olio Dop,,ott,III,,,Monte Etna,€/kg,"12,90","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,90","12,37",,,,,,,,
Olio Dop,,ott,IV,,,Monte Etna,€/kg,"12,90","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,90","12,37",,,,,,,,
Olio Dop,,ott,V,,,Monte Etna,€/kg,"12,95","12,37",CATANIA-ENNA-MESSINA,€/kg,"12,95","12,37",,,,,,,,
Olio Dop,,nov,I,,,Monte Etna,€/kg,"13,30","12,37",CATANIA-ENNA-MESSINA,€/kg,"13,30","12,37",,,,,,,,
Olio Dop,,nov,II,,,Monte Etna,€/kg,"13,30","12,37",CATANIA-ENNA-MESSINA,€/kg,"13,30","12,37",,,,,,,,
Olio Dop,,nov,III,,,Monte Etna,€/kg,"13,30","12,37",CATANIA-ENNA-MESSINA,€/kg,"13,30","12,37",,,,,,,,
Olio Dop,,nov,IV,,,Monte Etna,€/kg,"13,30","12,37",CATANIA-ENNA-MESSINA,€/kg,"13,30","12,37",,,,,,,,
Olio Dop,,dic,I,,,Monte Etna,€/kg,"13,30","12,37",CATANIA-ENNA-MESSINA,€/kg,"13,30","12,37",,,,,,,,
Olio Dop,,dic,II,,,Monte Etna,€/kg,"13,30","12,37",CATANIA-ENNA-MESSINA,€/kg,"13,30","12,37",,,,,,,,
Olio Dop,,dic,III,,,Monte Etna,€/kg,"13,40","12,37",CATANIA-ENNA-MESSINA,€/kg,"13,40","12,37",,,,,,,,
Olio Dop,,dic,IV,,,Monte Etna,€/kg,"13,40","12,37",CATANIA-ENNA-MESSINA,€/kg,"13,40","12,37",,,,,,,,
Olio Dop,,gen,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,gen,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,gen,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,gen,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,feb,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,feb,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,feb,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,feb,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,feb,V,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mar,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mar,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mar,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mar,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,apr,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,apr,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,apr,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,apr,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mag,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mag,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mag,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mag,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,mag,V,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,giu,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,giu,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,giu,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,giu,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,lug,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,lug,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,lug,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,lug,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ago,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ago,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ago,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ago,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ago,V,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,set,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,set,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,set,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,set,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ott,I,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ott,II,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ott,III,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ott,IV,,,Monti Iblei,€/kg,"11,50","11,67",RAGUSA,€/kg,"11,50","11,67",,,,,,,,
Olio Dop,,ott,V,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,nov,I,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,nov,II,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,nov,III,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,nov,IV,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,dic,I,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,dic,II,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,dic,III,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,dic,IV,,,Monti Iblei,€/kg,"12,50","11,67",RAGUSA,€/kg,"12,50","11,67",,,,,,,,
Olio Dop,,gen,I,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
Olio Dop,,gen,II,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
Olio Dop,,gen,III,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
Olio Dop,,gen,IV,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
Olio Dop,,feb,I,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
Olio Dop,,feb,II,,,Riviera Dei Fiori,€/kg,"14,50","14,84",IMPERIA,€/kg,"14,50","14,84",,,,,,,,
Olio Dop,,feb,III,,,Riviera Dei Fiori,€/kg,"14,50","14,84",IMPERIA,€/kg,"14,50","14,84",,,,,,,,
Olio Dop,,feb,IV,,,Riviera Dei Fiori,€/kg,"14,50","14,84",IMPERIA,€/kg,"14,50","14,84",,,,,,,,
Olio Dop,,feb,V,,,Riviera Dei Fiori,€/kg,"14,50","14,84",IMPERIA,€/kg,"14,50","14,84",,,,,,,,
Olio Dop,,mar,I,,,Riviera Dei Fiori,€/kg,"14,50","14,84",IMPERIA,€/kg,"14,50","14,84",,,,,,,,
Olio Dop,,mar,II,,,Riviera Dei Fiori,€/kg,"14,50","14,84",IMPERIA,€/kg,"14,50","14,84",,,,,,,,
Olio Dop,,mar,III,,,Riviera Dei Fiori,€/kg,"14,50","14,84",IMPERIA,€/kg,"14,50","14,84",,,,,,,,
Olio Dop,,mar,IV,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,apr,I,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,apr,II,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,apr,III,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,apr,IV,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,mag,I,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,mag,II,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,mag,III,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,mag,IV,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,mag,V,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,giu,I,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,giu,II,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,giu,III,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,giu,IV,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,lug,I,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,lug,II,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,lug,III,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,lug,IV,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,ago,I,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,ago,II,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,ago,III,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,ago,IV,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,ago,V,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,set,I,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,set,II,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,set,III,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,set,IV,,,Riviera Dei Fiori,€/kg,"15,00","14,84",IMPERIA,€/kg,"15,00","14,84",,,,,,,,
Olio Dop,,ott,I,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,ott,II,,,Riviera Dei Fiori,€/kg,"15,50","14,84",IMPERIA,€/kg,"15,50","14,84",,,,,,,,
Olio Dop,,ott,III,,,Riviera Dei Fiori,€/kg,"14,50","14,84",IMPERIA,€/kg,"14,50","14,84",,,,,,,,
Olio Dop,,ott,IV,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
Olio Dop,,ott,V,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
Olio Dop,,nov,I,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
Olio Dop,,nov,II,,,Riviera Dei Fiori,€/kg,"14,00","14,84",IMPERIA,€/kg,"14,00","14,84",,,,,,,,
